Date,PX_LAST
2020-10-28,2306.65
2020-10-27,2381.65
2020-10-26,2390.08
2020-10-23,2430.54
2020-10-22,2421
2020-10-21,2417.83
2020-10-20,2422.71
2020-10-19,2417.93
2020-10-16,2440.14
2020-10-15,2435.93
2020-10-14,2453.61
2020-10-13,2464.18
2020-10-12,2477.92
2020-10-09,2447.76
2020-10-08,2427.36
2020-10-07,2409.4
2020-10-06,2382.57
2020-10-05,2403.5
2020-10-02,2362.41
2020-10-01,2380.02
2020-09-30,2367.27
2020-09-29,2359.63
2020-09-28,2366.41
2020-09-25,2326.85
2020-09-24,2300.3
2020-09-23,2305.57
2020-09-22,2343.39
2020-09-21,2329.49
2020-09-18,2367.99
2020-09-17,2383.54
2020-09-16,2403.5
2020-09-15,2407.97
2020-09-14,2396.37
2020-09-11,2368.14
2020-09-10,2367.8
2020-09-09,2393.75
2020-09-08,2354.41
2020-09-07,2408.05
2020-09-04,2399.6
2020-09-03,2425.78
2020-09-02,2494.1
2020-09-01,2467.25
2020-08-31,2455.51
2020-08-28,2456.86
2020-08-27,2442.79
2020-08-26,2446.05
2020-08-25,2422.95
2020-08-24,2417.05
2020-08-21,2392.11
2020-08-20,2389.15
2020-08-19,2394.47
2020-08-18,2399.37
2020-08-17,2393.97
2020-08-14,2384.2
2020-08-13,2390.08
2020-08-12,2391.8
2020-08-11,2359.47
2020-08-10,2360.87
2020-08-07,2355.97
2020-08-06,2359.89
2020-08-05,2355.94
2020-08-04,2336.82
2020-08-03,2324.08
2020-07-31,2304.98
2020-07-30,2304.01
2020-07-29,2319.71
2020-07-28,2299.91
2020-07-27,2311.62
2020-07-24,2291.58
2020-07-23,2308.12
2020-07-22,2327.76
2020-07-21,2321.55
2020-07-20,2312.95
2020-07-17,2293.92
2020-07-16,2288.81
2020-07-15,2298.78
2020-07-14,2270.69
2020-07-13,2253.76
2020-07-10,2259.6
2020-07-09,2240.73
2020-07-08,2252.64
2020-07-07,2243.17
2020-07-06,2264.29
2020-07-03,2226.4
2020-07-02,2227.65
2020-07-01,2211.27
2020-06-30,2201.79
2020-06-29,2176.44
2020-06-26,2157.19
2020-06-25,2193.4
2020-06-24,2180.12
2020-06-23,2236.04
2020-06-22,2217.82
2020-06-19,2208.97
2020-06-18,2215.64
2020-06-17,2217.9
2020-06-16,2219.1
2020-06-15,2171.44
2020-06-12,2164.46
2020-06-11,2154.44
2020-06-10,2267.36
2020-06-09,2275.28
2020-06-08,2288.04
2020-06-05,2266.76
2020-06-04,2218.5
2020-06-03,2222.54
2020-06-02,2187.09
2020-06-01,2163.93
2020-05-29,2147.88
2020-05-28,2148.33
2020-05-27,2136.9
2020-05-26,2114.27
2020-05-25,2081.83
2020-05-22,2071.9
2020-05-21,2074.1
2020-05-20,2092.03
2020-05-19,2061.37
2020-05-18,2069
2020-05-15,2008.41
2020-05-14,1999.89
2020-05-13,1998.48
2020-05-12,2034.06
2020-05-11,2060.7
2020-05-08,2061.89
2020-05-07,2026.12
2020-05-06,2007.6
2020-05-05,2018.11
2020-05-04,1997.75
2020-05-01,2004.79
2020-04-30,2052.85
2020-04-29,2070.76
2020-04-28,2023.35
2020-04-27,2022.49
2020-04-24,1987.65
2020-04-23,1974.38
2020-04-22,1968.27
2020-04-21,1932.25
2020-04-20,1994.03
2020-04-17,2017.51
2020-04-16,1964.33
2020-04-15,1960.2
2020-04-14,2006.81
2020-04-13,1956.75
2020-04-10,1971.96
2020-04-09,1970.67
2020-04-08,1940.08
2020-04-07,1895.04
2020-04-06,1881.48
2020-04-03,1776.86
2020-04-02,1803.07
2020-04-01,1781.27
2020-03-31,1852.73
2020-03-30,1870.48
2020-03-27,1827.17
2020-03-26,1875.56
2020-03-25,1785.99
2020-03-24,1742.61
2020-03-23,1602.11
2020-03-20,1650.94
2020-03-19,1694.45
2020-03-18,1682.25
2020-03-17,1772.94
2020-03-16,1702.79
2020-03-13,1881.64
2020-03-12,1776.52
2020-03-11,1972.05
2020-03-10,2051.96
2020-03-09,1995.22
2020-03-06,2149.29
2020-03-05,2192.35
2020-03-04,2243.09
2020-03-03,2179.48
2020-03-02,2212.38
2020-02-28,2141.12
2020-02-27,2177.25
2020-02-26,2258.62
2020-02-25,2269.42
2020-02-24,2330.75
2020-02-21,2402.8
2020-02-20,2420.21
2020-02-19,2431.23
2020-02-18,2421.47
2020-02-17,2430.69
2020-02-14,2431.36
2020-02-13,2429.89
2020-02-12,2434.95
2020-02-11,2421.26
2020-02-10,2413.1
2020-02-07,2404.75
2020-02-06,2416.48
2020-02-05,2404.96
2020-02-04,2383.3
2020-02-03,2351.45
2020-01-31,2342.41
2020-01-30,2372.01
2020-01-29,2373.52
2020-01-28,2372.52
2020-01-27,2356.09
2020-01-24,2395.31
2020-01-23,2406.14
2020-01-22,2410.23
2020-01-21,2409.29
2020-01-20,2415.04
2020-01-17,2415.51
2020-01-16,2406.17
2020-01-15,2392.06
2020-01-14,2388.5
2020-01-13,2388.25
2020-01-10,2377.62
2020-01-09,2379.85
2020-01-08,2366.93
2020-01-07,2362.43
2020-01-06,2364.49
2020-01-03,2363.12
2020-01-02,2375.94
2020-01-01,2358.48
2019-12-31,2358.47
2019-12-30,2353.25
2019-12-27,2364.9
2019-12-26,2360.21
2019-12-25,2351.22
2019-12-24,2351.84
2019-12-23,2350.75
2019-12-20,2349.87
2019-12-19,2340.65
2019-12-18,2333.28
2019-12-17,2336.62
2019-12-16,2337.45
2019-12-13,2319.73
2019-12-12,2309.36
2019-12-11,2295.02
2019-12-10,2289.67
2019-12-09,2292.58
2019-12-06,2296.39
2019-12-05,2278.63
2019-12-04,2275.47
2019-12-03,2263.1
2019-12-02,2276.4
2019-11-29,2292.26
2019-11-28,2301.79
2019-11-27,2302.67
2019-11-26,2294.78
2019-11-25,2290.65
2019-11-22,2273.89
2019-11-21,2270.36
2019-11-20,2274.92
2019-11-19,2284.85
2019-11-18,2285.76
2019-11-15,2282.8
2019-11-14,2265.29
2019-11-13,2268.33
2019-11-12,2270.01
2019-11-11,2266.36
2019-11-08,2268.83
2019-11-07,2266.69
2019-11-06,2261.37
2019-11-05,2259.26
2019-11-04,2261.45
2019-11-01,2252.07
2019-10-31,2233.53
2019-10-30,2237.31
2019-10-29,2232.45
2019-10-28,2231.4
2019-10-25,2222.75
2019-10-24,2215.64
2019-10-23,2208.28
2019-10-22,2204.29
2019-10-21,2209.34
2019-10-18,2195.28
2019-10-17,2201.92
2019-10-16,2195.35
2019-10-15,2196.61
2019-10-14,2175.28
2019-10-11,2179.33
2019-10-10,2150.16
2019-10-09,2137.62
2019-10-08,2124.15
2019-10-07,2151.82
2019-10-04,2153.82
2019-10-03,2131.36
2019-10-02,2121.47
2019-10-01,2158.47
2019-09-30,2180.02
2019-09-27,2175.54
2019-09-26,2183.46
2019-09-25,2184.56
2019-09-24,2182.07
2019-09-23,2193.74
2019-09-20,2197.55
2019-09-19,2204.67
2019-09-18,2201.02
2019-09-17,2201.77
2019-09-16,2195.88
2019-09-13,2205.81
2019-09-12,2201.81
2019-09-11,2194.42
2019-09-10,2179.43
2019-09-09,2178.41
2019-09-06,2178.9
2019-09-05,2174.27
2019-09-04,2149.8
2019-09-03,2126.92
2019-09-02,2136.58
2019-08-30,2138.52
2019-08-29,2133.08
2019-08-28,2111.92
2019-08-27,2104.85
2019-08-26,2105.22
2019-08-23,2094.63
2019-08-22,2131.68
2019-08-21,2135.52
2019-08-20,2119.57
2019-08-19,2131.81
2019-08-16,2108.5
2019-08-15,2082.84
2019-08-14,2086.26
2019-08-13,2134.54
2019-08-12,2117.65
2019-08-09,2135.34
2019-08-08,2146.91
2019-08-07,2114.05
2019-08-06,2109.2
2019-08-05,2097.32
2019-08-02,2149.99
2019-08-01,2173.18
2019-07-31,2187.56
2019-07-30,2203.4
2019-07-29,2212.5
2019-07-26,2215.71
2019-07-25,2206.92
2019-07-24,2217.75
2019-07-23,2209.59
2019-07-22,2197.67
2019-07-19,2194.61
2019-07-18,2198.4
2019-07-17,2197.94
2019-07-16,2208.09
2019-07-15,2214.34
2019-07-12,2212.65
2019-07-11,2205.35
2019-07-10,2201.14
2019-07-09,2193.65
2019-07-08,2194.62
2019-07-05,2205.57
2019-07-04,2215.17
2019-07-03,2213.35
2019-07-02,2198.55
2019-07-01,2192.24
2019-06-28,2178.35
2019-06-27,2166.48
2019-06-26,2158.41
2019-06-25,2163.73
2019-06-24,2178.17
2019-06-21,2178.16
2019-06-20,2183.36
2019-06-19,2161.6
2019-06-18,2150.91
2019-06-17,2130.86
2019-06-14,2130.95
2019-06-13,2136.96
2019-06-12,2134.42
2019-06-11,2139.74
2019-06-10,2135.51
2019-06-07,2126.88
2019-06-06,2104.18
2019-06-05,2095.83
2019-06-04,2077.66
2019-06-03,2045.06
2019-05-31,2046.25
2019-05-30,2066.48
2019-05-29,2064.8
2019-05-28,2084.57
2019-05-27,2096.43
2019-05-24,2095.03
2019-05-23,2087.46
2019-05-22,2111.78
2019-05-21,2117.66
2019-05-20,2104.64
2019-05-17,2116.51
2019-05-16,2126.06
2019-05-15,2110.4
2019-05-14,2098.76
2019-05-13,2086.46
2019-05-10,2126.32
2019-05-09,2119.31
2019-05-08,2131.9
2019-05-07,2135.49
2019-05-06,2166.66
2019-05-03,2177.77
2019-05-02,2161.11
2019-05-01,2170.03
2019-04-30,2178.67
2019-04-29,2175.59
2019-04-26,2173.82
2019-04-25,2165.36
2019-04-24,2168.81
2019-04-23,2174.39
2019-04-22,2161.58
2019-04-19,2160.36
2019-04-18,2160.21
2019-04-17,2160.94
2019-04-16,2163.08
2019-04-15,2161.14
2019-04-12,2159.39
2019-04-11,2147.61
2019-04-10,2147.99
2019-04-09,2143.2
2019-04-08,2152.9
2019-04-05,2149.85
2019-04-04,2142.75
2019-04-03,2143.02
2019-04-02,2131.71
2019-04-01,2131.79
2019-03-29,2107.74
2019-03-28,2095.18
2019-03-27,2094.02
2019-03-26,2102.62
2019-03-25,2087.06
2019-03-22,2094.81
2019-03-21,2127.93
2019-03-20,2112.05
2019-03-19,2120.44
2019-03-18,2117.99
2019-03-15,2108.78
2019-03-14,2096.32
2019-03-13,2095.67
2019-03-12,2083.38
2019-03-11,2074.66
2019-03-08,2051.12
2019-03-07,2061.41
2019-03-06,2078.69
2019-03-05,2087.5
2019-03-04,2090.4
2019-03-01,2096.35
2019-02-28,2085.84
2019-02-27,2092.12
2019-02-26,2091.7
2019-02-25,2091.83
2019-02-22,2086.97
2019-02-21,2077.44
2019-02-20,2083.64
2019-02-19,2075.91
2019-02-18,2072.62
2019-02-15,2066.59
2019-02-14,2047.56
2019-02-13,2052.76
2019-02-12,2045.12
2019-02-11,2021.6
2019-02-08,2020.53
2019-02-07,2026.94
2019-02-06,2047.11
2019-02-05,2051.36
2019-02-04,2037.76
2019-02-01,2029.55
2019-01-31,2028.49
2019-01-30,2010.96
2019-01-29,1989.6
2019-01-28,1989.18
2019-01-25,2001.86
2019-01-24,1983.23
2019-01-23,1980.15
2019-01-22,1978.83
2019-01-21,2000.77
2019-01-18,2000.76
2019-01-17,1975.61
2019-01-16,1966.5
2019-01-15,1963.61
2019-01-14,1948.16
2019-01-11,1957.17
2019-01-10,1957.69
2019-01-09,1950.99
2019-01-08,1935.79
2019-01-07,1919.75
2019-01-04,1904.18
2019-01-03,1853.18
2019-01-02,1881.15
2019-01-01,1883.93
2018-12-31,1883.9
2018-12-28,1870.8
2018-12-27,1862.38
2018-12-26,1850.7
2018-12-25,1795.28
2018-12-24,1802.95
2018-12-21,1834.97
2018-12-20,1862.82
2018-12-19,1892.71
2018-12-18,1908.16
2018-12-17,1914.33
2018-12-14,1942.55
2018-12-13,1974.41
2018-12-12,1975.88
2018-12-11,1954.65
2018-12-10,1952.83
2018-12-07,1965.24
2018-12-06,1990.85
2018-12-05,2008.63
2018-12-04,2016.89
2018-12-03,2066.62
2018-11-30,2041.36
2018-11-29,2034.89
2018-11-28,2029.78
2018-11-27,2000.07
2018-11-26,1999.21
2018-11-23,1975.09
2018-11-22,1984.03
2018-11-21,1984.73
2018-11-20,1976.91
2018-11-19,2009.61
2018-11-16,2031.76
2018-11-15,2026.3
2018-11-14,2015.14
2018-11-13,2026.52
2018-11-12,2028.62
2018-11-09,2063.16
2018-11-08,2082.47
2018-11-07,2084.45
2018-11-06,2050.65
2018-11-05,2040.68
2018-11-02,2036.7
2018-11-01,2040.93
2018-10-31,2021.98
2018-10-30,1997.19
2018-10-29,1975.7
2018-10-26,1981.89
2018-10-25,2006.27
2018-10-24,1988.62
2018-10-23,2033.89
2018-10-22,2053.44
2018-10-19,2062.34
2018-10-18,2064.48
2018-10-17,2089.5
2018-10-16,2091.21
2018-10-15,2055.11
2018-10-12,2063.44
2018-10-11,2044.95
2018-10-10,2089.09
2018-10-09,2138.46
2018-10-08,2143.57
2018-10-05,2151.42
2018-10-04,2165.43
2018-10-03,2183.63
2018-10-02,2183.62
2018-10-01,2188.19
2018-09-28,2184.01
2018-09-27,2188.71
2018-09-26,2189.31
2018-09-25,2194.2
2018-09-24,2193.01
2018-09-21,2200.01
2018-09-20,2195.68
2018-09-19,2177.74
2018-09-18,2172.27
2018-09-17,2160.53
2018-09-14,2166.59
2018-09-13,2162.68
2018-09-12,2152.7
2018-09-11,2147.67
2018-09-10,2142.64
2018-09-07,2137.6
2018-09-06,2144.03
2018-09-05,2152.77
2018-09-04,2162.83
2018-09-03,2173.42
2018-08-31,2175.5
2018-08-30,2181.56
2018-08-29,2190.75
2018-08-28,2182.51
2018-08-27,2179.95
2018-08-24,2161.61
2018-08-23,2149.22
2018-08-22,2155.99
2018-08-21,2151.79
2018-08-20,2145.24
2018-08-17,2138.11
2018-08-16,2131.05
2018-08-15,2115.7
2018-08-14,2137.36
2018-08-13,2127.47
2018-08-10,2139.84
2018-08-09,2163.69
2018-08-08,2166.15
2018-08-07,2166.85
2018-08-06,2157.34
2018-08-03,2155.39
2018-08-02,2147.58
2018-08-01,2149.36
2018-07-31,2153.1
2018-07-30,2148.25
2018-07-27,2156.11
2018-07-26,2161.93
2018-07-25,2161.76
2018-07-24,2151.08
2018-07-23,2139.44
2018-07-20,2139.17
2018-07-19,2134.84
2018-07-18,2142.24
2018-07-17,2138.15
2018-07-16,2132.79
2018-07-13,2134.6
2018-07-12,2130.86
2018-07-11,2117.3
2018-07-10,2135.87
2018-07-09,2131.14
2018-07-06,2113.74
2018-07-05,2096.19
2018-07-04,2082.17
2018-07-03,2082.05
2018-07-02,2082.08
2018-06-29,2089.3
2018-06-28,2079.62
2018-06-27,2076.3
2018-06-26,2088.41
2018-06-25,2085.59
2018-06-22,2114.9
2018-06-21,2105.93
2018-06-20,2117.76
2018-06-19,2111.44
2018-06-18,2125.79
2018-06-15,2134.15
2018-06-14,2142.02
2018-06-13,2140.2
2018-06-12,2145.36
2018-06-11,2144.2
2018-06-08,2137.74
2018-06-07,2137.57
2018-06-06,2136.74
2018-06-05,2119.36
2018-06-04,2121.86
2018-06-01,2109.19
2018-05-31,2092.92
2018-05-30,2100.42
2018-05-29,2083.27
2018-05-28,2107.14
2018-05-25,2110.8
2018-05-24,2117.73
2018-05-23,2122.9
2018-05-22,2128.78
2018-05-21,2130.72
2018-05-18,2120.8
2018-05-17,2125.56
2018-05-16,2122.97
2018-05-15,2119.98
2018-05-14,2136.09
2018-05-11,2131.96
2018-05-10,2123.53
2018-05-09,2109.84
2018-05-08,2095.07
2018-05-07,2096.86
2018-05-04,2089.44
2018-05-03,2071.37
2018-05-02,2076.69
2018-05-01,2083.77
2018-04-30,2086.51
2018-04-27,2096.05
2018-04-26,2092.44
2018-04-25,2076.74
2018-04-24,2081.52
2018-04-23,2097.22
2018-04-20,2099.74
2018-04-19,2115.93
2018-04-18,2123.77
2018-04-17,2116.43
2018-04-16,2099.82
2018-04-13,2088.98
2018-04-12,2090.9
2018-04-11,2082.57
2018-04-10,2090.11
2018-04-09,2061.19
2018-04-06,2052.78
2018-04-05,2080.69
2018-04-04,2061.31
2018-04-03,2048.8
2018-04-02,2038.54
2018-03-30,2066.84
2018-03-29,2065.53
2018-03-28,2047.75
2018-03-27,2055.55
2018-03-26,2069.13
2018-03-23,2036.55
2018-03-22,2072.94
2018-03-21,2109.18
2018-03-20,2110.91
2018-03-19,2110.4
2018-03-16,2134.05
2018-03-15,2133.35
2018-03-14,2134.51
2018-03-13,2144.6
2018-03-12,2154.26
2018-03-09,2149.32
2018-03-08,2125.28
2018-03-07,2115.98
2018-03-06,2117.77
2018-03-05,2106.58
2018-03-02,2089.84
2018-03-01,2089.98
2018-02-28,2117.99
2018-02-27,2140.57
2018-02-26,2159.67
2018-02-23,2140.91
2018-02-22,2117.17
2018-02-21,2118.36
2018-02-20,2126.22
2018-02-19,2135.94
2018-02-16,2137.91
2018-02-15,2130.94
2018-02-14,2105.86
2018-02-13,2080.68
2018-02-12,2075.91
2018-02-09,2050.9
2018-02-08,2045.01
2018-02-07,2101.07
2018-02-06,2098.85
2018-02-05,2103.64
2018-02-02,2171.54
2018-02-01,2212.53
2018-01-31,2213.24
2018-01-30,2214.11
2018-01-29,2234.22
2018-01-26,2248.93
2018-01-25,2234.38
2018-01-24,2232.3
2018-01-23,2230.05
2018-01-22,2221.01
2018-01-19,2207.4
2018-01-18,2196.73
2018-01-17,2199.93
2018-01-16,2188.39
2018-01-15,2193.95
2018-01-12,2185.31
2018-01-11,2171.78
2018-01-10,2162.29
2018-01-09,2161.78
2018-01-08,2157.96
2018-01-05,2156.6
2018-01-04,2142.75
2018-01-03,2125.65
2018-01-02,2116.04
2018-01-01,2103.47
2017-12-29,2103.45
2017-12-28,2106.89
2017-12-27,2103.19
2017-12-26,2099.31
2017-12-25,2099.94
2017-12-22,2099.59
2017-12-21,2100.78
2017-12-20,2095.45
2017-12-19,2096.34
2017-12-18,2104.02
2017-12-15,2085.54
2017-12-14,2077.55
2017-12-13,2084.36
2017-12-12,2083.43
2017-12-11,2081.24
2017-12-08,2073.46
2017-12-07,2063.58
2017-12-06,2058.22
2017-12-05,2063.64
2017-12-04,2069.99
2017-12-01,2069.37
2017-11-30,2077.36
2017-11-29,2066.22
2017-11-28,2066.55
2017-11-27,2055.77
2017-11-24,2059.54
2017-11-23,2053.28
2017-11-22,2050.06
2017-11-21,2047.15
2017-11-20,2035.73
2017-11-17,2033.18
2017-11-16,2035.81
2017-11-15,2021.03
2017-11-14,2031.88
2017-11-13,2035.72
2017-11-10,2040.25
2017-11-09,2042.36
2017-11-08,2050.7
2017-11-07,2046.78
2017-11-06,2046.8
2017-11-03,2045.47
2017-11-02,2043.24
2017-11-01,2041.17
2017-10-31,2036.8
2017-10-30,2034.59
2017-10-27,2034.6
2017-10-26,2025.69
2017-10-25,2023.48
2017-10-24,2031.38
2017-10-23,2030.06
2017-10-20,2035.58
2017-10-19,2033.29
2017-10-18,2030.44
2017-10-17,2027.36
2017-10-16,2029.89
2017-10-13,2028.01
2017-10-12,2023.64
2017-10-11,2024.54
2017-10-10,2021.56
2017-10-09,2013.12
2017-10-06,2014.02
2017-10-05,2016.15
2017-10-04,2010.95
2017-10-03,2009.63
2017-10-02,2004.68
2017-09-29,2000.55
2017-09-28,1992.36
2017-09-27,1988
2017-09-26,1983.25
2017-09-25,1989.08
2017-09-22,1994.58
2017-09-21,1990.33
2017-09-20,1998.69
2017-09-19,1996.09
2017-09-18,1990.58
2017-09-15,1987.72
2017-09-14,1983.42
2017-09-13,1986.74
2017-09-12,1988.28
2017-09-11,1981.97
2017-09-08,1964.52
2017-09-07,1964.57
2017-09-06,1959.15
2017-09-05,1954.64
2017-09-04,1963.32
2017-09-01,1965.79
2017-08-31,1959.74
2017-08-30,1947.53
2017-08-29,1945.05
2017-08-28,1946.28
2017-08-25,1944.56
2017-08-24,1939.65
2017-08-23,1942.15
2017-08-22,1945.18
2017-08-21,1932.22
2017-08-18,1930.41
2017-08-17,1936.32
2017-08-16,1954.04
2017-08-15,1949.23
2017-08-14,1952.58
2017-08-11,1937.73
2017-08-10,1940.28
2017-08-09,1961.88
2017-08-08,1966.81
2017-08-07,1971.76
2017-08-04,1967.77
2017-08-03,1968.72
2017-08-02,1970.29
2017-08-01,1970.39
2017-07-31,1961.1
2017-07-28,1960.32
2017-07-27,1963.54
2017-07-26,1961.9
2017-07-25,1960.59
2017-07-24,1954.84
2017-07-21,1958.77
2017-07-20,1963.31
2017-07-19,1958.56
2017-07-18,1949.66
2017-07-17,1948.58
2017-07-14,1948.08
2017-07-13,1936.94
2017-07-12,1932.86
2017-07-11,1915.67
2017-07-10,1917.11
2017-07-07,1913.18
2017-07-06,1909.01
2017-07-05,1920.33
2017-07-04,1918.9
2017-07-03,1920.58
2017-06-30,1916.43
2017-06-29,1919.59
2017-06-28,1931.73
2017-06-27,1917.57
2017-06-26,1927.49
2017-06-23,1925.02
2017-06-22,1921.54
2017-06-21,1920
2017-06-20,1922.54
2017-06-19,1936.52
2017-06-16,1923.24
2017-06-15,1916.52
2017-06-14,1930.53
2017-06-13,1928.74
2017-06-12,1918.7
2017-06-09,1922.79
2017-06-08,1924.2
2017-06-07,1927.06
2017-06-06,1926.05
2017-06-05,1931.73
2017-06-02,1935.21
2017-06-01,1923.1
2017-05-31,1911.74
2017-05-30,1909.9
2017-05-29,1911.7
2017-05-26,1912.21
2017-05-25,1914.59
2017-05-24,1907.81
2017-05-23,1906.69
2017-05-22,1904.92
2017-05-19,1894.77
2017-05-18,1880.96
2017-05-17,1882.62
2017-05-16,1906.23
2017-05-15,1901.64
2017-05-12,1892.97
2017-05-11,1891.21
2017-05-10,1895.93
2017-05-09,1893.41
2017-05-08,1897.32
2017-05-05,1896.75
2017-05-04,1886.48
2017-05-03,1883.14
2017-05-02,1886.15
2017-05-01,1882.49
2017-04-28,1878.28
2017-04-27,1881.14
2017-04-26,1882.44
2017-04-25,1882.04
2017-04-24,1871.65
2017-04-21,1842.06
2017-04-20,1846.65
2017-04-19,1835.04
2017-04-18,1837.34
2017-04-17,1846.13
2017-04-14,1832.28
2017-04-13,1833.13
2017-04-12,1842.99
2017-04-11,1847.88
2017-04-10,1846.78
2017-04-07,1845.46
2017-04-06,1846.59
2017-04-05,1845.95
2017-04-04,1850.02
2017-04-03,1848.97
2017-03-31,1853.69
2017-03-30,1859.95
2017-03-29,1856.77
2017-03-28,1858.88
2017-03-27,1845.15
2017-03-24,1845.81
2017-03-23,1844.97
2017-03-22,1842.63
2017-03-21,1846.39
2017-03-20,1860.53
2017-03-17,1863.08
2017-03-16,1864.1
2017-03-15,1854.15
2017-03-14,1842.98
2017-03-13,1850.02
2017-03-10,1845.88
2017-03-09,1835.9
2017-03-08,1834.72
2017-03-07,1840.57
2017-03-06,1845.7
2017-03-03,1848.98
2017-03-02,1848.84
2017-03-01,1856.34
2017-02-28,1838.7
2017-02-27,1841.57
2017-02-24,1840.8
2017-02-23,1845.35
2017-02-22,1842.37
2017-02-21,1843.05
2017-02-20,1836.78
2017-02-17,1836.5
2017-02-16,1836.56
2017-02-15,1833.55
2017-02-14,1823.63
2017-02-13,1823.34
2017-02-10,1814.71
2017-02-09,1807.54
2017-02-08,1802.26
2017-02-07,1797.29
2017-02-06,1798.21
2017-02-03,1805.51
2017-02-02,1795.11
2017-02-01,1793.39
2017-01-31,1792.4
2017-01-30,1792.06
2017-01-27,1803.39
2017-01-26,1803.75
2017-01-25,1805.81
2017-01-24,1790.57
2017-01-23,1781.43
2017-01-20,1782.71
2017-01-19,1776.02
2017-01-18,1785.69
2017-01-17,1782.86
2017-01-16,1783.76
2017-01-13,1788.23
2017-01-12,1783.44
2017-01-11,1778.17
2017-01-10,1779.62
2017-01-09,1776.94
2017-01-06,1783.1
2017-01-05,1782.46
2017-01-04,1773.96
2017-01-03,1757.99
2017-01-02,1753.09
2016-12-30,1751.22
2016-12-29,1752.96
2016-12-28,1750.48
2016-12-27,1760.56
2016-12-26,1758.48
2016-12-23,1759.15
2016-12-22,1757.83
2016-12-21,1760.09
2016-12-20,1761.43
2016-12-19,1758.82
2016-12-16,1754.74
2016-12-15,1754.51
2016-12-14,1763.72
2016-12-13,1774.01
2016-12-12,1760.25
2016-12-09,1760.12
2016-12-08,1752.94
2016-12-07,1749.31
2016-12-06,1727.82
2016-12-05,1718.1
2016-12-02,1708.94
2016-12-01,1708.64
2016-11-30,1712.09
2016-11-29,1715.42
2016-11-28,1712.98
2016-11-25,1720.84
2016-11-24,1713.27
2016-11-23,1709.71
2016-11-22,1713.07
2016-11-21,1710.49
2016-11-18,1697.35
2016-11-17,1706.98
2016-11-16,1698.41
2016-11-15,1701.82
2016-11-14,1692.31
2016-11-11,1696.99
2016-11-10,1701.29
2016-11-09,1696.46
2016-11-08,1691.74
2016-11-07,1685.62
2016-11-04,1660.12
2016-11-03,1667.03
2016-11-02,1672.83
2016-11-01,1683.96
2016-10-31,1690.92
2016-10-28,1690.96
2016-10-27,1694.66
2016-10-26,1699.92
2016-10-25,1701.2
2016-10-24,1706.24
2016-10-21,1701.16
2016-10-20,1704.04
2016-10-19,1706.74
2016-10-18,1701.1
2016-10-17,1687.84
2016-10-14,1693.71
2016-10-13,1689.62
2016-10-12,1695.54
2016-10-11,1700.33
2016-10-10,1719.29
2016-10-07,1712.4
2016-10-06,1718.4
2016-10-05,1721.14
2016-10-04,1717.82
2016-10-03,1722.82
2016-09-30,1725.67
2016-09-29,1719.77
2016-09-28,1725.63
2016-09-27,1719.88
2016-09-26,1714.85
2016-09-23,1729.7
2016-09-22,1740.55
2016-09-21,1721.69
2016-09-20,1703.23
2016-09-19,1703.08
2016-09-16,1696.31
2016-09-15,1704.84
2016-09-14,1692.53
2016-09-13,1694.83
2016-09-12,1715.76
2016-09-09,1707.94
2016-09-08,1744.44
2016-09-07,1747.47
2016-09-06,1745.89
2016-09-05,1737.39
2016-09-02,1734.6
2016-09-01,1723.55
2016-08-31,1719.52
2016-08-30,1723.65
2016-08-29,1725.57
2016-08-26,1726.08
2016-08-25,1727.3
2016-08-24,1731.17
2016-08-23,1738.55
2016-08-22,1732.61
2016-08-19,1731.85
2016-08-18,1736.83
2016-08-17,1731.64
2016-08-16,1730.94
2016-08-15,1739.43
2016-08-12,1736.1
2016-08-11,1735.8
2016-08-10,1727.49
2016-08-09,1728.52
2016-08-08,1719.91
2016-08-05,1716.65
2016-08-04,1707.69
2016-08-03,1703.43
2016-08-02,1706.52
2016-08-01,1717.67
2016-07-29,1721.79
2016-07-28,1707.59
2016-07-27,1706.35
2016-07-26,1705.99
2016-07-25,1703.94
2016-07-22,1706.97
2016-07-21,1705.4
2016-07-20,1707.32
2016-07-19,1698.72
2016-07-18,1703.93
2016-07-15,1700.57
2016-07-14,1703.22
2016-07-13,1694.38
2016-07-12,1690.69
2016-07-11,1676.15
2016-07-08,1662.32
2016-07-07,1643.93
2016-07-06,1640.74
2016-07-05,1645.54
2016-07-04,1660.88
2016-07-01,1660.26
2016-06-30,1653.23
2016-06-29,1634.41
2016-06-28,1599.12
2016-06-27,1571.76
2016-06-24,1608.79
2016-06-23,1691.76
2016-06-22,1667.91
2016-06-21,1668.78
2016-06-20,1664.14
2016-06-17,1635.78
2016-06-16,1628.13
2016-06-15,1633.8
2016-06-14,1630.45
2016-06-13,1645.64
2016-06-10,1665.22
2016-06-09,1688.66
2016-06-08,1699.29
2016-06-07,1694.29
2016-06-06,1686.39
2016-06-03,1678.58
2016-06-02,1673.77
2016-06-01,1672.86
2016-05-31,1674.61
2016-05-30,1676.84
2016-05-27,1676.07
2016-05-26,1672.12
2016-05-25,1668.87
2016-05-24,1654.36
2016-05-23,1635.62
2016-05-20,1639.85
2016-05-19,1627.61
2016-05-18,1641.15
2016-05-17,1641.63
2016-05-16,1648.49
2016-05-13,1635.92
2016-05-12,1649.91
2016-05-11,1653.38
